Data Provided By MyFoodData.com											
"Click ""File"" then ""Download as"" or ""Select All and Copy Paste"" to get the data."											
"If you have a google account click ""File"" then ""Make a Copy"" to edit your own copy of the data. All serving sizes are 100 grams."											
ID	name	Food Group	Calories	Fat (g)	Protein (g)	Carbohydrate (g)	Sugars (g)	Fiber (g)	Cholesterol (mg)	Saturated Fats (g)	
783455	Bacon Cheeseburger 1 Medium Patty With Condiments On Bun From Fast Food / Restaurant	Fast Foods	282	15.8	16.48	18.5	3.36	1.1	51	7.367	
783456	Bacon Cheeseburger 1 Medium Patty Plain On White Bun	Fast Foods	302	16.18	20.47	17.2	2.68	0.6	60	6.478	
783457	Bacon Cheeseburger 1 Medium Patty With Condiments On White Bun	Fast Foods	248	13.74	15.74	14.69	3.2	0.7	46	5.142	
783458	Bacon Cheeseburger 1 Medium Patty With Condiments On Wheat Bun	Fast Foods	244	13.75	16.16	13.48	2.67	1.6	46	5.11	
783459	Bacon Cheeseburger 1 Medium Patty With Condiments On Whole Wheat Bun	Fast Foods	244	13.75	16.16	13.48	2.67	1.6	46	5.11	
783460	Bacon Cheeseburger 1 Large Patty With Condiments On Bun From Fast Food / Restaurant	Fast Foods	237	14.82	13.6	11.83	3.18	0.7	43	5.638	
783461	Double Cheeseburger 2 Small Patties Plain On Bun From Fast Food / Restaurant	Fast Foods	305	16.56	18.2	20.8	3.62	1.5	54	7.075	
783468	Double Cheeseburger 2 Medium Patties Plain On Bun From Fast Food / Restaurant	Fast Foods	305	17.96	19.25	15.88	3.08	1.1	62	7.531	
783472	Double Bacon Cheeseburger 2 Small Patties With Condiments On Bun From Fast Food / Restaurant (Burger King Bacon Double Cheeseburger)	Fast Foods	255	15.27	14.89	13.77	3.12	0.7	46	5.907	
783473	Double Bacon Cheeseburger 2 Medium Patties Plain On Bun From Fast Food / Restaurant	Fast Foods	311	19.77	20.45	11.6	1.93	0.4	68	8.43	
783474	Double Bacon Cheeseburger 2 Medium Patties With Condiments On Bun From Fast Food / Restaurant	Fast Foods	271	17.4	17.07	10.78	2.43	0.5	56	7.138	
783475	Double Bacon Cheeseburger 2 Medium Patties With Condiments On Bun From Fast Food / Restaurant (Wendy's Baconator)	Fast Foods	271	17.4	17.07	10.78	2.43	0.5	56	7.138	
783476	Double Bacon Cheeseburger 2 Large Patties With Condiments On Bun From Fast Food / Restaurant	Fast Foods	293	17.32	17.3	16.99	3.91	0.8	53	7.261	
783477	Triple Cheeseburger 3 Medium Patties With Condiments On Bun From Fast Food / Restaurant	Fast Foods	284	17.26	17.54	14.55	3.37	0.8	56	7.311	
783478	Hamburger 1 Miniature Patty Plain On Miniature Bun From Fast Food / Restaurant	Fast Foods	286	11.38	15.3	29.24	4.25	1	35	4.16	
783479	Hamburger 1 Miniature Patty With Condiments On Miniature Bun From Fast Food / Restaurant	Fast Foods	250	11.43	11.7	24.38	4.95	1	28	3.572	
783480	Hamburger 1 Miniature Patty On Miniature Bun From School	Fast Foods	237	6.94	18.14	24.91	2.53	3.5	37	2.35	
783481	Hamburger Nfs	Fast Foods	220	10.5	13.8	16.76	3.53	0.8	37	3.43	
783485	Hamburger 1 Small Patty With Condiments On Bun From Fast Food / Restaurant (Burger King Whopper Jr.)	Fast Foods	207	9.53	9.88	20.01	4.39	1	24	3.007	
783488	Hamburger On Bun From School	Fast Foods	237	7.09	18.39	24.14	2.45	3.4	38	2.42	
783489	Hamburger 1 Small Patty Plain On White Bun	Fast Foods	275	11.84	18.48	22.28	3.24	0.8	49	4.235	
783490	Hamburger 1 Small Patty Plain On Wheat Bun	Fast Foods	268	11.86	19.23	20.13	2.3	2.4	49	4.179	
783491	Hamburger 1 Small Patty Plain On Whole Wheat Bun	Fast Foods	268	11.86	19.23	20.13	2.3	2.4	49	4.179	
783492	Hamburger 1 Small Patty With Condiments On White Bun	Fast Foods	211	9.93	12.65	17.15	3.76	0.9	34	3.146	
783493	Hamburger 1 Small Patty With Condiments On Whole Wheat Bun	Fast Foods	206	9.94	13.15	15.72	3.14	1.9	34	3.108	
783498	Hamburger 1 Medium Patty Plain On White Bun	Fast Foods	275	12.28	18.96	20.74	3.01	0.7	51	4.423	
783499	Hamburger 1 Medium Patty Plain On Wheat Bun	Fast Foods	268	12.3	19.66	18.74	2.14	2.2	51	4.37	
783500	Hamburger 1 Medium Patty Plain On Whole Wheat Bun	Fast Foods	268	12.3	19.66	18.74	2.14	2.2	51	4.37	
783501	Hamburger 1 Medium Patty With Condiments On White Bun	Fast Foods	220	10.5	13.8	16.76	3.53	0.8	37	3.43	
783502	Hamburger 1 Medium Patty With Condiments On Wheat Bun	Fast Foods	215	10.52	14.3	15.33	2.91	1.9	37	3.393	
783503	Hamburger 1 Medium Patty With Condiments On Whole Wheat Bun	Fast Foods	215	10.52	14.3	15.33	2.91	1.9	37	3.393	
783504	Double Hamburger 2 Small Patties Plain On Bun From Fast Food / Restaurant	Fast Foods	288	14.72	17.75	19.67	2.86	0.7	51	5.647	
783505	Double Hamburger 2 Small Patties With Condiments On Bun From Fast Food / Restaurant	Fast Foods	225	12.12	12.65	15.8	3.46	0.8	36	4.227	
783506	Double Hamburger 2 Medium Patties Plain On Bun From Fast Food / Restaurant	Fast Foods	290	16.9	19.38	13.64	1.98	0.5	61	6.618	
783511	Chiliburger With Or Without Cheese On Bun	Fast Foods	252	12.62	15.54	18.48	2.63	1.2	44	4.783	
783512	Corned Beef Sandwich	Fast Foods	206	7.28	14.31	19.87	2.45	1.3	34	2.74	
783513	Reuben Sandwich Corned Beef Sandwich With Sauerkraut And Cheese With Spread	Fast Foods	285	17.25	12.58	19.32	3.89	2.2	48	5.686	
783514	Pastrami Sandwich	Fast Foods	165	3.66	12.2	20.01	2.49	1.3	27	1.35	
783516	Roast Beef Sandwich With Gravy	Fast Foods	221	12.78	11.99	13.92	1.47	0.8	32	5.073	
783517	Roast Beef Submarine Sandwich With Lettuce Tomato And Spread	Fast Foods	181	6.16	11.64	19.4	2.88	0.7	19	1.483	
783518	Roast Beef Submarine Sandwich With Cheese Lettuce Tomato And Spread	Fast Foods	190	7.33	11.93	18.68	2.86	0.6	23	2.236	
783519	Roast Beef Sandwich With Cheese	Fast Foods	326	19.96	18.07	17.3	2.11	0.9	55	8.597	
783520	Roast Beef Sandwich With Bacon And Cheese Sauce	Fast Foods	346	20.77	18.82	19.67	2.97	0.7	55	8.234	
783521	Roast Beef Submarine Sandwich On Roll Au Jus	Fast Foods	239	12.78	12.34	17.54	2.55	0.6	32	4.902	
783522	Steak Submarine Sandwich With Lettuce And Tomato	Fast Foods	202	5.95	15.83	20.31	3.27	0.9	35	1.967	
783523	Steak Sandwich Plain On Roll	Fast Foods	232	8.12	21.64	16.5	2.4	0.6	55	2.818	
783525	Steak And Cheese Sandwich Plain On Roll	Fast Foods	248	10.24	19.7	18.13	3.46	0.6	54	4.328	
783526	Steak And Cheese Submarine Sandwich Plain On Roll	Fast Foods	252	9.53	18.59	21.68	3.88	0.7	48	3.941	
783527	Fajita-Style Beef Sandwich With Cheese On Pita Bread With Lettuce And Tomato	Fast Foods	160	6.91	9.1	15.34	1.84	1.2	19	2.754	
783528	Steak And Cheese Submarine Sandwich With Fried Peppers And Onions On Roll	Fast Foods	232	10.07	16.26	18.21	3.07	0.9	37	3.809	
783529	Steak Sandwich Plain On Biscuit	Fast Foods	287	9.37	13.63	36.63	2.37	0.9	26	1.851	
783530	Gyro Sandwich (Pita Bread Beef Lamb Onion Condiments) With Tomato And Spread	Fast Foods	167	4.77	11.91	18.44	1.54	1	25	1.23	
783531	Wrap Sandwich Filled With Beef Patty Cheese And Spread And/or Sauce	Fast Foods	270	15.57	12.79	18.88	2.74	1.4	41	6.246	
783532	Bacon Sandwich With Spread	Fast Foods	356	17.85	17.12	30.51	3.46	1.6	36	5.137	
783533	Bacon And Cheese Sandwich With Spread	Fast Foods	313	16.9	13.44	26.22	5.38	1.2	43	7.356	
783535	Bacon And Egg Sandwich	Fast Foods	237	10.66	12.39	21.75	3.02	1.1	139	3.261	
783536	Bacon Lettuce And Tomato Sandwich With Spread	Fast Foods	207	10.28	7.46	21.2	3.43	1.6	14	2.384	
783538	Bacon Lettuce Tomato And Cheese Submarine Sandwich With Spread	Fast Foods	233	13.96	10.97	15.7	1.38	1.3	33	5.279	
783539	Bacon Chicken And Tomato Club Sandwich On Multigrain Roll With Lettuce And Spread	Fast Foods	223	11.2	18.08	12.18	2.35	1.2	46	4.17	
783540	Bacon Breaded Fried Chicken Fillet And Tomato Club With Lettuce And Spread	Fast Foods	257	13.83	12.4	20.84	1.55	1.7	30	3.9	
783542	Bacon On Biscuit	Fast Foods	355	14.11	9.75	47.19	3.04	1.1	14	2.993	
783544	Ham Sandwich With Spread	Fast Foods	241	9.94	12.07	24.99	2.69	1.9	29	2.392	
783545	Ham Sandwich With Lettuce And Spread	Fast Foods	215	8	11.39	23.7	2.67	1.9	27	2.038	
783546	Ham And Cheese Sandwich With Lettuce And Spread	Fast Foods	232	10.74	12.25	21	3.32	1.5	36	4.022	
783547	Ham And Egg Sandwich	Fast Foods	219	8.54	12.22	22.36	2.58	1.4	154	2.464	
783548	Ham Salad Sandwich	Fast Foods	221	10.24	11.47	20.01	2.84	1.3	23	1.993	
783549	Ham And Cheese Sandwich With Spread Grilled	Fast Foods	255	12.06	13.26	22.89	3.51	1.6	41	4.475	
783550	Ham And Cheese Sandwich On Bun With Lettuce And Spread	Fast Foods	213	10.62	11.78	17.01	3.42	1.1	36	4	
783551	Hot Ham And Cheese Sandwich On Bun	Fast Foods	213	11.45	10.76	16.18	3.11	1.2	33	3.524	
783552	Ham And Cheese On English Muffin	Fast Foods	254	12.16	16.9	18.91	1.87	1.4	46	6.451	
783554	Cuban Sandwich With Spread	Fast Foods	274	12.01	17.79	22.66	3.27	0.8	36	3.836	
783555	Midnight Sandwich With Spread	Fast Foods	235	9	17.26	20.13	4.37	0.7	37	3.182	
783556	Pork Sandwich On White Roll With Onions Dill Pickles And Barbecue Sauce	Fast Foods	223	6.46	13.65	26.52	9.04	0.9	37	2.182	
783557	Pork Barbecue Sandwich Or Sloppy Joe On Bun	Fast Foods	209	4.2	11.6	30.17	16.04	0.8	27	1.219	
783558	Pork Sandwich	Fast Foods	232	6.26	18.16	24.45	2.8	1.3	42	1.894	
783559	Pork Sandwich With Gravy	Fast Foods	149	3.96	10.91	16.51	2.51	0.9	25	1.257	
783560	Ham And Tomato Club Sandwich With Lettuce And Spread	Fast Foods	237	12.98	10.83	19.39	4.06	1.4	30	3.955	
783561	Chicken Sandwich With Spread	Fast Foods	223	6.23	17.8	23.59	2.73	1.3	43	1.206	
783562	Chicken Sandwich With Cheese And Spread	Fast Foods	236	8.78	17.54	21.35	3.26	1.1	48	2.985	
783563	Chicken Salad Or Chicken Spread Sandwich	Fast Foods	230	10.8	13.14	19.86	2.48	1.3	44	1.967	
783564	Chicken Barbecue Sandwich	Fast Foods	222	4.91	17.14	26.14	5.83	1.3	40	1.241	
783568	Chicken Fillet Breaded Fried Sandwich With Cheese Lettuce Tomato And Spread	Fast Foods	286	15.41	11.66	25.03	3.29	1.3	36	4.021	
783569	Chicken Patty Sandwich Miniature With Spread	Fast Foods	302	13.87	13.97	30.03	3.32	1.4	27	2.424	
783570	Chicken Patty Sandwich Or Biscuit	Fast Foods	308	12.33	11.99	37.59	2.11	1.3	22	2.039	
783572	Fajita-Style Chicken Sandwich With Cheese On Pita Bread With Lettuce And Tomato	Fast Foods	156	5.74	10.52	15.26	1.84	1.2	24	2.174	
783574	Chicken Patty Sandwich With Cheese On Wheat Bun With Lettuce Tomato And Spread	Fast Foods	254	12.68	11.9	24.57	4.04	3.1	29	3.251	
783576	Chicken Fillet Broiled Sandwich On Whole Wheat Roll With Lettuce Tomato And Spread	Fast Foods	204	7	16.17	19.64	3.57	3	37	1.317	
783577	Chicken Fillet Broiled Sandwich With Cheese On Whole Wheat Roll With Lettuce Tomato And Non-Mayonnaise Type Spread	Fast Foods	198	6.46	16.13	19.46	5	2.7	42	2.318	
783578	Chicken Fillet Broiled Sandwich On Oat Bran Bun With Lettuce Tomato Spread	Fast Foods	201	7.04	16.48	16.92	3.18	1.6	39	1.301	
783584	Buffalo Chicken Submarine Sandwich	Fast Foods	186	7.81	9.79	19.12	2.71	1.1	23	1.427	
783585	Buffalo Chicken Submarine Sandwich With Cheese	Fast Foods	203	9.77	11.43	17.35	2.49	1	28	3.056	
783587	Turkey Sandwich With Spread	Fast Foods	223	6.93	20.06	18.7	2.17	1	60	1.456	
783588	Turkey Salad Or Turkey Spread Sandwich	Fast Foods	228	9.83	14.14	19.6	2.45	1.3	41	1.8	
783589	Turkey Sandwich With Gravy	Fast Foods	135	3.02	14.18	11.67	1.18	0.7	40	0.835	
783591	Turkey And Bacon Submarine Sandwich With Lettuce Tomato And Spread	Fast Foods	206	9.47	10.43	19.45	2.7	1.1	19	2.062	
783592	Turkey And Bacon Submarine Sandwich With Cheese Lettuce Tomato And Spread	Fast Foods	222	11.45	12.18	17.46	2.45	1	25	3.792	
783593	Turkey Ham And Roast Beef Club Sandwich With Lettuce Tomato And Spread	Fast Foods	166	8.06	7.8	15.18	3.04	1	19	2.072	
783595	Turkey Or Chicken Burger Plain On Bun From Fast Food / Restaurant	Fast Foods	233	7.66	19.95	20.74	3.01	0.7	54	1.9	
783596	Turkey Or Chicken Burger With Condiments On Bun From Fast Food / Restaurant	Fast Foods	190	7.21	14.51	16.76	3.53	0.8	40	1.628	
783597	Turkey Or Chicken Burger Plain On White Bun	Fast Foods	233	7.66	19.95	20.74	3.01	0.7	54	1.9	
783598	Turkey Or Chicken Burger Plain On Wheat Bun	Fast Foods	227	7.68	20.65	18.74	2.14	2.2	54	1.848	
783599	Turkey Or Chicken Burger With Condiments On White Bun	Fast Foods	190	7.21	14.51	16.76	3.53	0.8	40	1.628	
783600	Turkey Or Chicken Burger With Condiments On Wheat Bun	Fast Foods	185	7.22	15	15.33	2.91	1.9	40	1.591	
783601	Turkey Or Chicken Burger With Condiments On Whole Wheat Bun	Fast Foods	185	7.22	15	15.33	2.91	1.9	40	1.591	
783604	Crab Cake Sandwich On Bun	Fast Foods	234	10.42	12.65	21.59	3.22	0.8	66	1.801	
783605	Sardine Sandwich With Lettuce And Spread	Fast Foods	226	12.69	12.49	14.7	2.57	1	97	2.138	
783606	Tuna Salad Sandwich With Lettuce	Fast Foods	153	3.33	9.68	21.41	5.74	1.2	14	0.601	
783607	Tuna Salad Sandwich	Fast Foods	162	3.53	10.23	22.56	5.97	1.2	15	0.637	
783608	Tuna Melt Sandwich	Fast Foods	232	13.53	10.62	17.06	3.62	1	26	3.204	
783612	Bologna Sandwich With Spread	Fast Foods	301	13.79	10.47	32.9	5.01	1.7	21	4.008	
783613	Bologna And Cheese Sandwich With Spread	Fast Foods	302	16.03	11.83	27.09	5.31	1.3	35	6.165	
783615	Pig In A Blanket Frankfurter Or Hot Dog Wrapped In Dough	Fast Foods	324	21.9	11.82	19.37	2.67	0.7	42	8.513	
783616	Puerto Rican Sandwich	Fast Foods	334	17.98	10.7	31.86	5.55	1.1	21	5.641	
783617	Pepperoni And Salami Submarine Sandwich With Lettuce Tomato And Spread	Fast Foods	225	12.82	7.46	19.49	3.65	1.1	19	3.487	
783618	Salami Sandwich With Spread	Fast Foods	310	14.16	12.55	32.03	3.92	1.7	30	3.991	
783622	Sausage Balls Made With Biscuit Mix And Cheese	Meats	394	25.71	17.16	23.16	4.31	0.7	63	11.416	
783623	Sausage Sandwich	Fast Foods	296	15.36	13.72	25.27	3.37	1.3	43	4.787	
783624	Sausage And Spaghetti Sauce Sandwich	Fast Foods	254	13.74	11.93	19.67	4.32	1	26	4.84	
783626	Meat Spread Or Potted Meat Sandwich	Fast Foods	250	10.38	8.25	30.56	2.82	1.4	19	3.354	
783627	Frankfurter Or Hot Dog Sandwich NFS Plain On White Bun	Fast Foods	308	18.25	11.19	23.86	3.9	0.8	34	7.113	
783628	Frankfurter Or Hot Dog Sandwich NFS Plain On Wheat Bun	Fast Foods	304	18.12	12.03	22.62	3.73	1.9	34	7.07	
783629	Frankfurter Or Hot Dog Sandwich NFS Plain On Whole Wheat Bun	Fast Foods	304	18.46	12.34	21.57	3.3	2.7	34	7.147	
783630	Frankfurter Or Hot Dog Sandwich NFS Plain On Whole Grain White Bun	Fast Foods	298	18.07	10.98	22.26	4.79	1	34	7.254	
783631	Frankfurter Or Hot Dog Sandwich NFS Plain On Multigrain Bun	Fast Foods	301	19.18	11.11	21.42	3.45	1.7	34	7.354	
783632	Frankfurter Or Hot Dog Sandwich NFS Plain On White Bread	Fast Foods	310	20.93	11.17	18.38	2.69	0.9	41	8.319	
783633	Frankfurter Or Hot Dog Sandwich NFS Plain On Wheat Bread	Fast Foods	313	21.33	11.77	17.76	2.71	1.3	41	8.319	
783634	Frankfurter Or Hot Dog Sandwich NFS Plain On Whole Wheat Bread	Fast Foods	301	19.48	12.36	18.45	2.44	2.3	37	7.673	
783635	Frankfurter Or Hot Dog Sandwich NFS Plain On Whole Grain White Bread	Fast Foods	295	18.96	11.67	18.91	2.69	3.6	37	7.637	
783636	Frankfurter Or Hot Dog Sandwich NFS Plain On Multigrain Bread	Fast Foods	306	19.77	12.71	18.69	3.23	2.9	37	7.731	
783637	Frankfurter Or Hot Dog Sandwich Beef Plain On White Bun	Fast Foods	308	18.25	11.19	23.86	3.9	0.8	34	7.113	
783638	Frankfurter Or Hot Dog Sandwich Beef Plain On Wheat Bun	Fast Foods	304	18.12	12.03	22.62	3.73	1.9	34	7.07	
783639	Frankfurter Or Hot Dog Sandwich Beef Plain On Whole Wheat Bun	Fast Foods	304	18.46	12.34	21.57	3.3	2.7	34	7.147	
783640	Frankfurter Or Hot Dog Sandwich Beef Plain On Whole Grain White Bun	Fast Foods	298	18.07	10.98	22.26	4.79	1	34	7.254	
783641	Frankfurter Or Hot Dog Sandwich Beef Plain On Multigrain Bun	Fast Foods	301	19.18	11.11	21.42	3.45	1.7	34	7.354	
783642	Frankfurter Or Hot Dog Sandwich Beef Plain On White Bread	Fast Foods	310	20.93	11.17	18.38	2.69	0.9	41	8.319	
783643	Frankfurter Or Hot Dog Sandwich Beef Plain On Wheat Bread	Fast Foods	313	21.33	11.77	17.76	2.71	1.3	41	8.319	
783644	Frankfurter Or Hot Dog Sandwich Beef Plain On Whole Wheat Bread	Fast Foods	301	19.48	12.36	18.45	2.44	2.3	37	7.673	
783645	Frankfurter Or Hot Dog Sandwich Beef Plain On Whole Grain White Bread	Fast Foods	295	18.96	11.67	18.91	2.69	3.6	37	7.637	
783646	Frankfurter Or Hot Dog Sandwich Beef Plain On Multigrain Bread	Fast Foods	306	19.77	12.71	18.69	3.23	2.9	37	7.731	
783647	Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On White Bun	Fast Foods	293	16.04	10.26	26.23	5	0.8	46	4.852	
783648	Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On Wheat Bun	Fast Foods	288	15.9	11.15	24.92	4.82	2	46	4.807	
783649	Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On Whole Wheat Bun	Fast Foods	288	16.26	11.47	23.82	4.37	2.8	46	4.888	
783650	Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On Whole Grain White Bun	Fast Foods	281	15.84	10.04	24.55	5.94	1.1	46	5.001	
783651	Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On Multigrain Bun	Fast Foods	285	17.01	10.18	23.66	4.52	1.8	46	5.106	
783652	Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On White Bread	Fast Foods	288	18.22	9.93	20.68	3.91	0.9	55	5.595	
783653	Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On Wheat Bread	Fast Foods	291	18.64	10.56	20.03	3.93	1.4	55	5.594	
783654	Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On Whole Wheat Bread	Fast Foods	281	17.03	11.34	20.64	3.54	2.4	50	5.186	
783655	Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On Whole Grain White Bread	Fast Foods	276	16.48	10.62	21.13	3.81	3.7	50	5.149	
783656	Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On Multigrain Bread	Fast Foods	287	17.32	11.72	20.9	4.38	3	50	5.248	
783657	Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On White Bun	Fast Foods	286	15.95	10.03	25.06	4.83	0.8	46	4.832	
783658	Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On Wheat Bun	Fast Foods	282	15.82	10.88	23.82	4.66	1.9	46	4.79	
783659	Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On Whole Wheat Bun	Fast Foods	282	16.16	11.18	22.78	4.23	2.7	46	4.867	
783660	Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On Whole Grain White Bun	Fast Foods	275	15.76	9.82	23.47	5.72	1	46	4.974	
783661	Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On Multigrain Bun	Fast Foods	279	16.87	9.95	22.63	4.38	1.7	46	5.074	
783662	Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On White Bread	Fast Foods	283	18.16	9.78	19.82	3.81	0.9	55	5.583	
783663	Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On Wheat Bread	Fast Foods	286	18.56	10.38	19.2	3.83	1.3	55	5.582	
783664	Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On Whole Wheat Bread	Fast Foods	276	16.95	11.09	19.77	3.45	2.3	50	5.172	
783665	Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On Whole Grain White Bread	Fast Foods	271	16.43	10.4	20.24	3.71	3.6	50	5.136	
783666	Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On Multigrain Bread	Fast Foods	281	17.24	11.44	20.02	4.25	2.9	50	5.23	
783667	Frankfurter Or Hot Dog Sandwich Chicken And/or Turkey Plain On White Bun	Fast Foods	254	11.25	13.43	23.72	4.96	0.8	56	2.64	
783668	Frankfurter Or Hot Dog Sandwich Chicken And/or Turkey Plain On Wheat Bun	Fast Foods	250	11.12	14.28	22.48	4.8	1.9	56	2.597	
783669	Frankfurter Or Hot Dog Sandwich Chicken And/or Turkey Plain On Whole Wheat Bun	Fast Foods	250	11.46	14.58	21.43	4.36	2.7	56	2.675	
783670	Frankfurter Or Hot Dog Sandwich Chicken And/or Turkey Plain On Whole Grain White Bun	Fast Foods	244	11.06	13.23	22.13	5.86	1	56	2.781	
783671	Frankfurter Or Hot Dog Sandwich Chicken And/or Turkey Plain On Multigrain Bun	Fast Foods	247	12.17	13.36	21.29	4.51	1.7	56	2.881	
783672	Frankfurter Or Hot Dog Sandwich Chicken And/or Turkey Plain On White Bread	Fast Foods	245	12.52	13.86	18.21	3.97	0.9	68	2.952	
783673	Frankfurter Or Hot Dog Sandwich Chicken And/or Turkey Plain On Wheat Bread	Fast Foods	248	12.92	14.46	17.59	3.99	1.3	68	2.952	
783674	Frankfurter Or Hot Dog Sandwich Chicken And/or Turkey Plain On Whole Wheat Bread	Fast Foods	241	11.8	14.83	18.3	3.6	2.3	62	2.767	
783675	Frankfurter Or Hot Dog Sandwich Chicken And/or Turkey Plain On Whole Grain White Bread	Fast Foods	236	11.28	14.13	18.76	3.86	3.6	62	2.732	
783676	Frankfurter Or Hot Dog Sandwich Chicken And/or Turkey Plain On Multigrain Bread	Fast Foods	246	12.08	15.18	18.54	4.4	2.9	62	2.825	
783677	Frankfurter Or Hot Dog Sandwich Reduced Fat Or Light Plain On White Bun	Fast Foods	194	3.37	13.43	27.05	3.21	0.9	26	0.942	
783678	Frankfurter Or Hot Dog Sandwich Reduced Fat Or Light Plain On Wheat Bun	Fast Foods	190	3.24	14.28	25.81	3.04	1.9	26	0.9	
783679	Frankfurter Or Hot Dog Sandwich Reduced Fat Or Light Plain On Whole Wheat Bun	Fast Foods	190	3.58	14.58	24.76	2.61	2.8	26	0.977	
783680	Frankfurter Or Hot Dog Sandwich Reduced Fat Or Light Plain On Whole Grain White Bun	Fast Foods	184	3.19	13.22	25.46	4.1	1.1	26	1.084	
783681	Frankfurter Or Hot Dog Sandwich Reduced Fat Or Light Plain On Multigrain Bun	Fast Foods	187	4.29	13.35	24.62	2.76	1.7	26	1.184	
783682	Frankfurter Or Hot Dog Sandwich Reduced Fat Or Light Plain On White Bread	Fast Foods	173	3.07	13.86	22.21	1.87	1	31	0.915	
783683	Frankfurter Or Hot Dog Sandwich Reduced Fat Or Light Plain On Wheat Bread	Fast Foods	176	3.47	14.46	21.59	1.89	1.4	31	0.914	
783684	Frankfurter Or Hot Dog Sandwich Reduced Fat Or Light Plain On Whole Wheat Bread	Fast Foods	176	3.16	14.82	21.95	1.68	2.4	28	0.905	
783685	Frankfurter Or Hot Dog Sandwich Reduced Fat Or Light Plain On Whole Grain White Bread	Fast Foods	170	2.64	14.13	22.42	1.94	3.6	28	0.87	
783686	Frankfurter Or Hot Dog Sandwich Reduced Fat Or Light Plain On Multigrain Bread	Fast Foods	181	3.44	15.17	22.2	2.47	2.9	28	0.963	
783687	Frankfurter Or Hot Dog Sandwich Fat Free Plain On White Bun	Fast Foods	187	2.66	11.66	28.71	3.21	0.8	24	0.665	
783688	Frankfurter Or Hot Dog Sandwich Fat Free Plain On Wheat Bun	Fast Foods	183	2.53	12.51	27.47	3.04	1.9	24	0.623	
783689	Frankfurter Or Hot Dog Sandwich Fat Free Plain On Whole Wheat Bun	Fast Foods	183	2.87	12.82	26.42	2.61	2.7	24	0.7	
783690	Frankfurter Or Hot Dog Sandwich Fat Free Plain On Whole Grain White Bun	Fast Foods	177	2.48	11.46	27.11	4.1	1	24	0.807	
783691	Frankfurter Or Hot Dog Sandwich Fat Free Plain On Multigrain Bun	Fast Foods	180	3.58	11.59	26.27	2.76	1.7	24	0.907	
783692	Frankfurter Or Hot Dog Sandwich Fat Free Plain On White Bread	Fast Foods	165	2.22	11.74	24.19	1.87	0.9	29	0.583	
783693	Frankfurter Or Hot Dog Sandwich Fat Free Plain On Wheat Bread	Fast Foods	167	2.62	12.34	23.57	1.89	1.3	29	0.582	
783694	Frankfurter Or Hot Dog Sandwich Fat Free Plain On Whole Wheat Bread	Fast Foods	168	2.38	12.88	23.76	1.68	2.3	26	0.602	
783695	Frankfurter Or Hot Dog Sandwich Fat Free Plain On Whole Grain White Bread	Fast Foods	162	1.86	12.19	24.23	1.94	3.6	26	0.566	
783696	Frankfurter Or Hot Dog Sandwich Fat Free Plain On Multigrain Bread	Fast Foods	173	2.66	13.24	24.01	2.47	2.9	26	0.66	
783697	Frankfurter Or Hot Dog Sandwich Meatless Plain On Bun	Fast Foods	251	9.89	15.76	24.3	2.85	3.1	0	1.336	
783698	Frankfurter Or Hot Dog Sandwich Meatless Plain On Bread	Fast Foods	242	10.76	16.54	19.62	1.62	3.6	0	1.38	
783699	Frankfurter Or Hot Dog Sandwich With Chili On White Bun	Fast Foods	231	12.55	9.11	19.71	3.12	1.8	24	4.853	
783700	Frankfurter Or Hot Dog Sandwich With Chili On Wheat Bun	Fast Foods	228	12.47	9.63	18.95	3.01	2.4	24	4.827	
783701	Frankfurter Or Hot Dog Sandwich With Chili On Whole Wheat Bun	Fast Foods	228	12.47	9.63	18.95	3.01	2.4	24	4.827	
783702	Frankfurter Or Hot Dog Sandwich With Chili On Whole Grain White Bun	Fast Foods	224	12.44	8.98	18.73	3.66	1.9	24	4.94	
783703	Frankfurter Or Hot Dog Sandwich With Chili On Multigrain Bun	Fast Foods	226	13.12	9.06	18.21	2.84	2.3	24	5.002	
783704	Frankfurter Or Hot Dog Sandwich With Chili On White Bread	Fast Foods	223	13.43	8.86	16.11	2.34	1.9	27	5.284	
